date_local,aqi
2010-12-06,36.5
2010-12-07,39.0
2010-12-08,40.25
2010-12-09,45.75
2010-12-10,63.0
2010-12-11,48.5
2010-12-12,27.75
2010-12-13,27.4
2010-12-14,32.0
2010-12-15,35.25
2010-12-16,36.4
2010-12-17,25.5
2010-12-18,24.0
2010-12-19,42.8
2010-12-20,39.75
2010-12-21,40.666666666666664
2010-12-22,45.0
2010-12-23,39.8
2010-12-24,44.25
2010-12-25,49.4
2010-12-26,33.5
2010-12-27,35.5
2010-12-28,46.0
2010-12-29,41.5
2010-12-30,48.0
2010-12-31,43.0
2011-01-01,36.0
2011-01-02,22.75
2011-01-03,36.2
2011-01-04,39.75
2011-01-05,34.0
2011-01-06,41.5
2011-01-07,47.25
2011-01-08,40.0
2011-01-09,34.0
2011-01-10,29.333333333333332
2011-01-11,28.5
2011-01-12,39.75
2011-01-13,43.0
2011-01-14,45.0
2011-01-15,61.0
2011-01-16,49.5
2011-01-17,38.25
2011-01-18,31.333333333333332
2011-01-19,35.666666666666664
2011-01-20,38.75
2011-01-21,31.4
2011-01-22,38.0
2011-01-23,42.5
2011-01-24,45.0
2011-01-25,38.5
2011-01-26,33.25
2011-01-27,44.25
2011-01-28,51.25
2011-01-29,47.0
2011-01-30,50.5
2011-01-31,46.0
2011-02-01,48.0
2011-02-02,37.0
2011-02-03,37.75
2011-02-04,20.333333333333332
2011-02-05,26.0
2011-02-06,36.5
2011-02-07,35.25
2011-02-08,47.0
2011-02-09,39.25
2011-02-10,40.5
2011-02-11,45.5
2011-02-12,47.5
2011-02-13,48.5
2011-02-14,52.2
2011-02-15,53.5
2011-02-16,58.666666666666664
2011-02-17,55.333333333333336
2011-02-18,53.75
2011-02-19,57.0
2011-02-20,63.2
2011-02-21,45.75
2011-02-22,42.0
2011-02-23,59.25
2011-02-24,51.0
2011-02-25,40.0
2011-02-26,48.75
2011-02-27,37.25
2011-02-28,41.5
2011-03-01,48.75
2011-03-02,63.5
2011-03-03,58.25
2011-03-04,49.2
2011-03-05,36.5
2011-03-06,30.4
2011-03-07,64.5
2011-03-08,52.25
2011-03-09,32.8
2011-03-10,33.4
2011-03-11,47.0
2011-03-12,51.75
2011-03-13,49.25
2011-03-14,41.25
2011-03-15,48.5
2011-03-16,55.5
2011-03-17,81.0
2011-03-18,83.25
2011-03-19,60.25
2011-03-20,52.75
2011-03-21,48.75
2011-03-22,46.75
2011-03-23,48.25
2011-03-24,54.75
2011-03-25,77.0
2011-03-26,44.75
2011-03-27,44.0
2011-03-28,35.6
2011-03-29,24.0
2011-03-30,32.25
2011-03-31,26.0
2011-04-01,52.75
2011-04-02,53.0
2011-04-03,50.0
2011-04-04,43.25
2011-04-05,32.25
2011-04-06,43.5
2011-04-07,35.666666666666664
2011-04-08,31.333333333333332
2011-04-09,44.6
2011-04-10,41.5
2011-04-11,30.0
2011-04-12,40.0
2011-04-13,72.0
2011-04-14,78.5
2011-04-15,54.25
2011-04-16,68.75
2011-04-17,45.0
2011-04-18,53.333333333333336
2011-04-19,41.0
2011-04-20,39.25
2011-04-21,45.2
2011-04-22,47.5
2011-04-23,43.25
2011-04-24,41.75
2011-04-25,38.5
2011-04-26,36.25
2011-04-27,42.0
2011-04-28,41.5
2011-04-29,49.0
2011-04-30,53.5
2011-05-01,51.25
2011-05-02,49.333333333333336
2011-05-03,45.5
2011-05-04,51.0
2011-05-05,65.75
2011-05-06,66.0
2011-05-07,71.0
2011-05-08,50.5
2011-05-09,49.8
2011-05-10,52.75
2011-05-11,51.0
2011-05-12,50.75
2011-05-13,47.0
2011-05-14,47.0
2011-05-15,34.8
2011-05-16,36.75
2011-05-17,41.0
2011-05-18,57.333333333333336
2011-05-19,72.75
2011-05-20,62.75
2011-05-21,52.0
2011-05-22,49.75
2011-05-23,52.75
2011-05-24,57.75
2011-05-25,53.25
2011-05-26,47.25
2011-05-27,39.8
2011-05-28,48.75
2011-05-29,47.75
2011-05-30,36.25
2011-05-31,37.5
2011-06-01,79.5
2011-06-02,53.2
2011-06-03,55.0
2011-06-04,53.0
2011-06-05,51.0
2011-06-06,82.66666666666667
2011-06-07,58.666666666666664
2011-06-08,75.66666666666667
2011-06-09,71.75
2011-06-10,78.75
2011-06-11,65.5
2011-06-12,67.75
2011-06-13,70.33333333333333
2011-06-14,82.0
2011-06-15,70.5
2011-06-16,96.25
2011-06-17,25.0
2011-06-18,35.0
2011-06-19,39.0
2011-06-20,38.0
2011-06-21,36.75
2011-06-22,39.0
2011-06-23,36.75
2011-06-24,29.25
2011-06-25,44.25
2011-06-26,38.5
2011-06-27,34.5
2011-06-28,37.25
2011-06-29,44.75
2011-06-30,51.333333333333336
2011-07-01,54.0
2011-07-02,61.8
2011-07-03,67.5
2011-07-04,70.0
2011-07-05,64.0
2011-07-06,53.75
2011-07-07,56.5
2011-07-08,58.666666666666664
2011-07-09,57.666666666666664
2011-07-10,57.666666666666664
2011-07-11,24.666666666666668
2011-07-12,36.333333333333336
2011-07-13,46.333333333333336
2011-07-14,49.6
2011-07-15,38.75
2011-07-16,29.25
2011-07-17,28.0
2011-07-18,36.0
2011-07-19,49.75
2011-07-20,49.2
2011-07-21,48.5
2011-07-22,35.75
2011-07-23,23.25
2011-07-24,24.75
2011-07-25,24.75
2011-07-26,28.0
2011-07-27,24.25
2011-07-28,31.0
2011-07-29,43.5
2011-07-30,40.25
2011-07-31,43.0
2011-08-01,42.4
2011-08-02,44.333333333333336
2011-08-03,54.0
2011-08-04,53.0
2011-08-05,51.666666666666664
2011-08-06,43.0
2011-08-07,37.0
2011-08-08,40.0
2011-08-09,31.0
2011-08-10,46.25
2011-08-11,47.0
2011-08-12,50.75
2011-08-13,61.8
2011-08-14,66.5
2011-08-15,38.25
2011-08-16,57.25
2011-08-17,65.25
2011-08-18,37.5
2011-08-19,40.6
2011-08-20,34.666666666666664
2011-08-21,34.666666666666664
2011-08-22,35.0
2011-08-23,57.75
2011-08-24,52.75
2011-08-25,41.4
2011-08-26,53.25
2011-08-27,74.5
2011-08-28,67.0
2011-08-29,86.75
2011-08-30,100.5
2011-08-31,57.2
2011-09-01,38.0
2011-09-02,45.666666666666664
2011-09-03,28.0
2011-09-04,20.8
2011-09-05,24.75
2011-09-06,26.4
2011-09-07,34.5
2011-09-08,41.75
2011-09-09,52.5
2011-09-10,50.0
2011-09-11,50.25
2011-09-12,64.0
2011-09-13,63.75
2011-09-14,46.0
2011-09-15,58.25
2011-09-16,54.0
2011-09-17,50.75
2011-09-18,46.0
2011-09-19,39.0
2011-09-20,36.25
2011-09-21,25.5
2011-09-22,10.25
2011-09-23,28.5
2011-09-24,32.2
2011-09-25,30.0
2011-09-26,21.333333333333332
2011-09-27,32.5
2011-09-28,38.0
2011-09-29,45.25
2011-09-30,59.0
2011-10-01,31.25
2011-10-02,30.5
2011-10-03,40.0
2011-10-04,55.0
2011-10-05,50.75
2011-10-06,43.0
2011-10-07,39.75
2011-10-08,30.5
2011-10-09,28.666666666666668
2011-10-10,19.666666666666668
2011-10-11,17.0
2011-10-12,14.0
2011-10-13,36.0
2011-10-14,37.5
2011-10-15,44.5
2011-10-16,46.5
2011-10-17,45.5
2011-10-18,22.166666666666668
2011-10-19,23.5
2011-10-20,31.5
2011-10-21,35.0
2011-10-22,42.25
2011-10-23,47.75
2011-10-24,57.4
2011-10-25,54.5
2011-10-26,44.5
2011-10-27,48.0
2011-10-28,40.5
2011-10-29,30.5
2011-10-30,35.8
2011-10-31,42.5
2011-11-01,41.0
2011-11-02,44.666666666666664
2011-11-03,38.25
2011-11-04,28.0
2011-11-05,44.8
2011-11-06,32.25
2011-11-07,28.25
2011-11-08,28.0
2011-11-09,47.5
2011-11-10,43.75
2011-11-11,38.2
2011-11-12,46.25
2011-11-13,40.75
2011-11-14,38.5
2011-11-15,34.5
2011-11-16,22.75
2011-11-17,30.4
2011-11-18,34.0
2011-11-19,38.0
2011-11-20,34.75
2011-11-21,30.666666666666668
2011-11-22,31.25
2011-11-23,30.4
2011-11-24,31.75
2011-11-25,33.0
2011-11-26,31.0
2011-11-27,30.0
2011-11-28,17.833333333333332
2011-11-29,30.0
2011-11-30,27.75
2011-12-01,37.666666666666664
2011-12-02,41.0
2011-12-03,40.666666666666664
2011-12-04,25.5
2011-12-05,30.6
2011-12-06,29.75
2011-12-07,17.75
2011-12-08,27.75
2011-12-09,33.0
2011-12-10,40.25
2011-12-11,41.4
2011-12-12,28.0
2011-12-13,37.0
2011-12-14,33.0
2011-12-15,37.75
2011-12-16,46.0
2011-12-17,40.6
2011-12-18,34.0
2011-12-19,37.5
2011-12-20,28.333333333333332
2011-12-21,33.8
2011-12-22,34.0
2011-12-23,25.8
2011-12-24,36.5
2011-12-25,35.0
2011-12-26,25.75
2011-12-27,30.0
2011-12-28,33.0
2011-12-29,42.0
2011-12-30,47.5
2011-12-31,40.5
2012-01-01,34.75
2012-01-02,22.75
2012-01-03,33.0
2012-01-04,47.4
2012-01-05,52.5
2012-01-06,50.25
2012-01-07,41.25
2012-01-08,32.25
2012-01-09,33.75
2012-01-10,42.25
2012-01-11,29.5
2012-01-12,39.25
2012-01-13,31.75
2012-01-14,39.25
2012-01-15,39.5
2012-01-16,45.4
2012-01-17,40.0
2012-01-18,24.0
2012-01-19,38.0
2012-01-20,40.0
2012-01-21,39.5
2012-01-22,31.571428571428573
2012-01-23,41.25
2012-01-24,29.0
2012-01-25,30.75
2012-01-26,27.5
2012-01-27,27.5
2012-01-28,47.666666666666664
2012-01-29,44.0
2012-01-30,44.0
2012-01-31,41.75
2012-02-01,36.0
2012-02-02,29.333333333333332
2012-02-03,47.666666666666664
2012-02-04,42.5
2012-02-05,37.5
2012-02-06,38.75
2012-02-07,45.0
2012-02-08,61.5
2012-02-09,60.5
2012-02-10,64.5
2012-02-11,46.25
2012-02-12,35.8
2012-02-13,47.75
2012-02-14,40.5
2012-02-15,34.714285714285715
2012-02-16,21.0
2012-02-17,33.0
2012-02-18,32.0
2012-02-19,26.25
2012-02-20,34.333333333333336
2012-02-21,40.25
2012-02-22,34.333333333333336
2012-02-23,35.666666666666664
2012-02-24,37.666666666666664
2012-02-25,32.0
2012-02-26,33.666666666666664
2012-02-27,22.4
2012-02-28,23.5
2012-02-29,37.0
2012-03-01,26.25
2012-03-02,25.0
2012-03-03,47.0
2012-03-04,43.2
2012-03-05,47.5
2012-03-06,47.25
2012-03-07,42.2
2012-03-08,38.0
2012-03-09,39.5
2012-03-10,42.333333333333336
2012-03-11,41.833333333333336
2012-03-12,38.0
2012-03-13,42.0
2012-03-14,44.5
2012-03-15,47.5
2012-03-16,51.6
2012-03-17,49.0
2012-03-18,51.25
2012-03-19,61.0
2012-03-20,37.333333333333336
2012-03-21,52.25
2012-03-22,46.0
2012-03-23,38.75
2012-03-24,41.75
2012-03-25,63.2
2012-03-26,97.75
2012-03-27,77.0
2012-03-28,49.0
2012-03-29,53.75
2012-03-30,43.25
2012-03-31,32.6
2012-04-01,45.25
2012-04-02,37.333333333333336
2012-04-03,35.6
2012-04-04,33.333333333333336
2012-04-05,32.333333333333336
2012-04-06,39.0
2012-04-07,72.33333333333333
2012-04-08,64.0
2012-04-09,63.0
2012-04-10,77.33333333333333
2012-04-11,61.0
2012-04-12,66.33333333333333
2012-04-13,89.0
2012-04-14,54.333333333333336
2012-04-15,48.333333333333336
2012-04-16,42.333333333333336
2012-04-17,47.666666666666664
2012-04-18,35.75
2012-04-19,50.0
2012-04-20,37.333333333333336
2012-04-21,29.666666666666668
2012-04-22,41.5
2012-04-23,47.25
2012-04-24,47.5
2012-04-25,53.5
2012-04-26,44.25
2012-04-27,41.333333333333336
2012-04-28,48.75
2012-04-29,48.75
2012-04-30,46.6
2012-05-01,34.75
2012-05-02,31.25
2012-05-03,35.666666666666664
2012-05-04,31.25
2012-05-05,27.0
2012-05-06,36.0
2012-05-07,43.25
2012-05-08,41.5
2012-05-09,33.833333333333336
2012-05-10,66.0
2012-05-11,74.5
2012-05-12,51.5
2012-05-13,38.5
2012-05-14,35.0
2012-05-15,43.666666666666664
2012-05-16,32.25
2012-05-17,49.333333333333336
2012-05-18,46.4
2012-05-19,71.0
2012-05-20,68.0
2012-05-21,68.16666666666667
2012-05-22,57.0
2012-05-23,60.25
2012-05-24,72.8
2012-05-25,53.5
2012-05-26,62.75
2012-05-27,45.0
2012-05-28,31.25
2012-05-29,38.75
2012-05-30,61.5
2012-05-31,50.75
2012-06-01,31.5
2012-06-02,50.2
2012-06-03,53.75
2012-06-04,47.5
2012-06-05,44.2
2012-06-06,32.75
2012-06-07,30.25
2012-06-08,30.833333333333332
2012-06-09,24.5
2012-06-10,33.5
2012-06-11,39.2
2012-06-12,44.0
2012-06-13,48.25
2012-06-14,42.333333333333336
2012-06-15,42.0
2012-06-16,38.0
2012-06-17,38.2
2012-06-18,49.5
2012-06-19,48.25
2012-06-20,27.833333333333332
2012-06-21,34.75
2012-06-22,37.5
2012-06-23,25.0
2012-06-24,20.0
2012-06-25,17.5
2012-06-26,27.5
2012-06-27,52.0
2012-06-28,79.0
2012-06-29,54.8
2012-06-30,52.75
2012-07-01,54.25
2012-07-02,57.0
2012-07-03,48.25
2012-07-04,43.75
2012-07-05,53.0
2012-07-06,49.0
2012-07-07,38.5
2012-07-08,45.6
2012-07-09,40.75
2012-07-10,40.5
2012-07-11,36.0
2012-07-12,31.75
2012-07-13,31.5
2012-07-14,33.0
2012-07-15,25.5
2012-07-16,30.75
2012-07-17,31.2
2012-07-18,34.5
2012-07-19,31.25
2012-07-20,25.0
2012-07-21,38.5
2012-07-22,45.0
2012-07-23,36.75
2012-07-24,30.25
2012-07-25,47.0
2012-07-26,43.2
2012-07-27,35.0
2012-07-28,40.0
2012-07-29,44.75
2012-07-30,48.25
2012-07-31,38.75
2012-08-01,51.666666666666664
2012-08-02,45.5
2012-08-03,42.75
2012-08-04,39.6
2012-08-05,27.25
2012-08-06,28.25
2012-08-07,24.0
2012-08-08,24.0
2012-08-09,26.5
2012-08-10,35.6
2012-08-11,34.25
2012-08-12,48.75
2012-08-13,54.666666666666664
2012-08-14,27.5
2012-08-15,23.5
2012-08-16,32.6
2012-08-17,32.75
2012-08-18,43.0
2012-08-19,33.25
2012-08-20,17.25
2012-08-21,20.75
2012-08-22,24.5
2012-08-23,28.0
2012-08-24,35.75
2012-08-25,45.8
2012-08-26,46.0
2012-08-27,23.8
2012-08-28,26.0
2012-08-29,19.0
2012-08-30,30.666666666666668
2012-08-31,38.166666666666664
2012-09-01,36.0
2012-09-02,33.0
2012-09-03,35.0
2012-09-04,28.5
2012-09-05,27.0
2012-09-06,29.666666666666668
2012-09-07,25.0
2012-09-08,22.5
2012-09-09,33.25
2012-09-10,38.5
2012-09-11,42.0
2012-09-12,38.75
2012-09-13,32.5
2012-09-14,28.0
2012-09-15,26.6
2012-09-16,23.5
2012-09-17,23.333333333333332
2012-09-18,24.2
2012-09-19,40.5
2012-09-20,42.25
2012-09-21,36.75
2012-09-22,40.25
2012-09-23,46.0
2012-09-24,44.4
2012-09-25,47.25
2012-09-26,35.5
2012-09-27,39.5
2012-09-28,39.75
2012-09-29,32.25
2012-09-30,30.0
2012-10-01,22.0
2012-10-02,31.0
2012-10-03,32.5
2012-10-04,29.166666666666668
2012-10-05,27.75
2012-10-06,30.6
2012-10-07,43.5
2012-10-08,36.666666666666664
2012-10-09,43.75
2012-10-10,41.0
2012-10-11,49.666666666666664
2012-10-12,52.5
2012-10-13,48.0
2012-10-14,35.0
2012-10-15,38.0
2012-10-16,42.25
2012-10-17,44.0
2012-10-18,36.4
2012-10-19,30.25
2012-10-20,39.25
2012-10-21,42.25
2012-10-22,42.75
2012-10-23,36.0
2012-10-24,34.0
2012-10-25,32.0
2012-10-26,33.666666666666664
2012-10-27,42.666666666666664
2012-10-28,28.333333333333332
2012-10-29,31.0
2012-10-30,57.0
2012-10-31,44.333333333333336
2012-11-01,43.666666666666664
2012-11-02,50.0
2012-11-03,48.666666666666664
2012-11-04,43.0
2012-11-05,40.75
2012-11-06,37.25
2012-11-07,34.25
2012-11-08,39.25
2012-11-09,46.0
2012-11-10,45.25
2012-11-11,43.0
2012-11-12,31.25
2012-11-13,30.5
2012-11-14,35.25
2012-11-15,25.0
2012-11-16,22.25
2012-11-17,40.0
2012-11-18,36.25
2012-11-19,33.5
2012-11-20,38.75
2012-11-21,48.75
2012-11-22,50.75
2012-11-23,58.142857142857146
2012-11-24,40.75
2012-11-25,45.0
2012-11-26,48.2
2012-11-27,39.25
2012-11-28,35.75
2012-11-29,51.57142857142857
2012-11-30,36.5
2012-12-01,39.5
2012-12-02,34.4
2012-12-03,28.75
2012-12-04,28.0
2012-12-05,38.42857142857143
2012-12-06,33.75
2012-12-07,26.4
2012-12-08,30.0
2012-12-09,25.0
2012-12-10,20.75
2012-12-11,24.0
2012-12-12,15.8
2012-12-13,18.25
2012-12-14,33.6
2012-12-15,36.75
2012-12-16,40.25
2012-12-17,18.0
2012-12-18,34.5
2012-12-19,37.5
2012-12-20,36.0
2012-12-21,22.5
2012-12-22,27.75
2012-12-23,41.8
2012-12-24,30.5
2012-12-25,27.5
2012-12-26,30.833333333333332
2012-12-27,37.0
2012-12-28,39.75
2012-12-29,32.6
2012-12-30,40.5
2012-12-31,40.75
2013-01-01,48.0
2013-01-02,24.8
2013-01-03,29.0
2013-01-04,43.285714285714285
2013-01-05,36.0
2013-01-06,33.5
2013-01-07,33.4
2013-01-08,41.25
2013-01-09,28.0
2013-01-10,40.714285714285715
2013-01-11,28.75
2013-01-12,30.75
2013-01-13,34.8
2013-01-14,33.5
2013-01-15,35.5
2013-01-16,23.428571428571427
2013-01-17,22.0
2013-01-18,29.75
2013-01-19,41.25
2013-01-20,53.75
2013-01-21,48.75
2013-01-22,54.6
2013-01-23,58.5
2013-01-24,76.25
2013-01-25,57.6
2013-01-26,54.75
2013-01-27,57.25
2013-01-28,48.0
2013-01-29,45.0
2013-01-30,30.0
2013-01-31,30.6
2013-02-01,36.0
2013-02-02,41.75
2013-02-03,40.166666666666664
2013-02-04,45.5
2013-02-05,37.75
2013-02-06,35.5
2013-02-07,33.5
2013-02-08,28.5
2013-02-09,35.0
2013-02-10,40.75
2013-02-11,36.666666666666664
2013-02-12,22.666666666666668
2013-02-13,33.0
2013-02-14,26.25
2013-02-15,47.57142857142857
2013-02-16,39.75
2013-02-17,35.666666666666664
2013-02-18,47.75
2013-02-19,35.333333333333336
2013-02-20,35.0
2013-02-21,56.5
2013-02-22,22.333333333333332
2013-02-23,24.0
2013-02-24,27.75
2013-02-25,23.0
2013-02-26,40.0
2013-02-27,40.833333333333336
2013-02-28,38.0
2013-03-01,36.75
2013-03-02,36.0
2013-03-03,36.5
2013-03-04,46.25
2013-03-05,44.857142857142854
2013-03-06,36.0
2013-03-07,55.25
2013-03-08,93.2
2013-03-09,67.0
2013-03-10,36.75
2013-03-11,41.142857142857146
2013-03-12,41.25
2013-03-13,47.25
2013-03-14,57.0
2013-03-15,60.75
2013-03-16,45.0
2013-03-17,48.333333333333336
2013-03-18,42.5
2013-03-19,35.5
2013-03-20,42.5
2013-03-21,45.0
2013-03-22,102.0
2013-03-23,38.857142857142854
2013-03-24,38.666666666666664
2013-03-25,39.666666666666664
2013-03-26,38.333333333333336
2013-03-27,54.75
2013-03-28,80.0
2013-03-29,76.16666666666667
2013-03-30,67.0
2013-03-31,46.5
2013-04-01,40.0
2013-04-02,51.333333333333336
2013-04-03,41.666666666666664
2013-04-04,35.2
2013-04-05,26.666666666666668
2013-04-06,45.333333333333336
2013-04-07,42.25
2013-04-08,45.0
2013-04-09,44.0
2013-04-10,38.5
2013-04-11,24.666666666666668
2013-04-12,31.666666666666668
2013-04-13,43.0
2013-04-14,33.666666666666664
2013-04-15,35.5
2013-04-16,48.6
2013-04-17,42.333333333333336
2013-04-18,30.333333333333332
2013-04-19,24.666666666666668
2013-04-20,33.333333333333336
2013-04-21,40.0
2013-04-22,42.5
2013-04-23,40.666666666666664
2013-04-24,39.0
2013-04-25,42.333333333333336
2013-04-26,63.333333333333336
2013-04-27,45.333333333333336
2013-04-28,39.0
2013-04-29,29.0
2013-04-30,32.333333333333336
2013-05-01,32.5
2013-05-02,30.0
2013-05-03,29.0
2013-05-04,26.25
2013-05-05,38.666666666666664
2013-05-06,37.666666666666664
2013-05-07,37.25
2013-05-08,46.666666666666664
2013-05-09,49.333333333333336
2013-05-10,52.166666666666664
2013-05-11,34.666666666666664
2013-05-12,39.666666666666664
2013-05-13,55.0
2013-05-14,67.0
2013-05-15,78.66666666666667
2013-05-16,53.5
2013-05-17,50.333333333333336
2013-05-18,39.0
2013-05-19,42.0
2013-05-20,39.0
2013-05-21,43.0
2013-05-22,48.0
2013-05-23,45.0
2013-05-24,49.0
2013-05-25,44.666666666666664
2013-05-26,49.5
2013-05-27,50.0
2013-05-28,41.6
2013-05-29,24.5
2013-05-30,25.5
2013-05-31,27.0
2013-06-01,19.0
2013-06-02,24.0
2013-06-03,26.4
2013-06-04,19.0
2013-06-05,16.0
2013-06-06,17.5
2013-06-07,38.0
2013-06-08,36.0
2013-06-09,25.75
2013-06-10,16.0
2013-06-11,21.0
2013-06-12,44.333333333333336
2013-06-13,40.0
2013-06-14,45.0
2013-06-15,50.25
2013-06-16,34.0
2013-06-17,19.0
2013-06-18,21.0
2013-06-19,35.5
2013-06-20,30.0
2013-06-21,30.4
2013-06-22,28.0
2013-06-23,31.666666666666668
2013-06-24,34.5
2013-06-25,30.0
2013-06-26,32.0
2013-06-27,27.2
2013-06-28,28.25
2013-06-29,31.0
2013-06-30,25.75
2013-07-01,38.666666666666664
2013-07-02,17.333333333333332
2013-07-03,18.666666666666668
2013-07-04,21.2
2013-07-05,23.333333333333332
2013-07-06,18.0
2013-07-07,23.666666666666668
2013-07-08,23.333333333333332
2013-07-09,28.333333333333332
2013-07-10,25.0
2013-07-11,28.5
2013-07-12,25.25
2013-07-13,23.0
2013-07-14,24.0
2013-07-15,24.5
2013-07-16,22.5
2013-07-17,14.0
2013-07-18,18.75
2013-07-19,13.333333333333334
2013-07-20,15.0
2013-07-21,14.0
2013-07-22,14.333333333333334
2013-07-23,21.333333333333332
2013-07-24,26.75
2013-07-25,34.666666666666664
2013-07-26,45.0
2013-07-27,48.6
2013-07-28,29.666666666666668
2013-07-29,29.0
2013-07-30,34.25
2013-07-31,20.666666666666668
2013-08-01,21.666666666666668
2013-08-02,41.5
2013-08-03,32.666666666666664
2013-08-04,42.0
2013-08-05,45.25
2013-08-06,43.0
2013-08-07,34.666666666666664
2013-08-08,35.0
2013-08-09,18.333333333333332
2013-08-10,23.333333333333332
2013-08-11,28.5
2013-08-12,35.0
2013-08-13,29.0
2013-08-14,25.6
2013-08-15,17.666666666666668
2013-08-16,11.0
2013-08-17,17.333333333333332
2013-08-18,16.333333333333332
2013-08-19,17.0
2013-08-20,19.75
2013-08-21,15.333333333333334
2013-08-22,14.666666666666666
2013-08-23,17.25
2013-08-24,17.0
2013-08-25,32.333333333333336
2013-08-26,29.2
2013-08-27,32.0
2013-08-28,26.666666666666668
2013-08-29,49.0
2013-08-30,43.5
2013-08-31,39.0
2013-09-01,50.6
2013-09-02,32.0
2013-09-03,35.0
2013-09-04,33.333333333333336
2013-09-05,28.5
2013-09-06,40.0
2013-09-07,50.5
2013-09-08,39.0
2013-09-09,38.0
2013-09-10,36.666666666666664
2013-09-11,33.5
2013-09-12,31.5
2013-09-13,45.0
2013-09-14,47.666666666666664
2013-09-15,40.333333333333336
2013-09-16,28.5
2013-09-17,33.0
2013-09-18,39.0
2013-09-19,35.8
2013-09-20,29.0
2013-09-21,26.0
2013-09-22,14.333333333333334
2013-09-23,20.666666666666668
2013-09-24,22.0
2013-09-25,18.833333333333332
2013-09-26,29.333333333333332
2013-09-27,45.666666666666664
2013-09-28,33.75
2013-09-29,29.5
2013-09-30,27.333333333333332
2013-10-01,39.8
2013-10-02,43.666666666666664
2013-10-03,42.0
2013-10-04,32.5
2013-10-05,28.666666666666668
2013-10-06,21.666666666666668
2013-10-07,24.333333333333332
2013-10-08,35.666666666666664
2013-10-09,31.333333333333332
2013-10-10,41.333333333333336
2013-10-11,43.666666666666664
2013-10-12,46.666666666666664
2013-10-13,51.6
2013-10-14,27.333333333333332
2013-10-15,29.333333333333332
2013-10-16,36.0
2013-10-17,37.333333333333336
2013-10-18,29.333333333333332
2013-10-19,29.2
2013-10-20,37.333333333333336
2013-10-21,37.333333333333336
2013-10-22,32.25
2013-10-23,43.0
2013-10-24,44.333333333333336
2013-10-25,59.6
2013-10-26,42.0
2013-10-27,48.333333333333336
2013-10-28,54.5
2013-10-29,49.333333333333336
2013-10-30,42.666666666666664
2013-10-31,38.333333333333336
2013-11-01,22.0
2013-11-02,34.666666666666664
2013-11-03,37.0
2013-11-04,36.333333333333336
2013-11-05,32.666666666666664
2013-11-06,32.833333333333336
2013-11-07,38.333333333333336
2013-11-08,36.666666666666664
2013-11-09,37.0
2013-11-10,39.666666666666664
2013-11-11,47.0
2013-11-12,49.8
2013-11-13,29.666666666666668
2013-11-14,31.5
2013-11-15,24.4
2013-11-16,28.666666666666668
2013-11-17,28.666666666666668
2013-11-18,25.75
2013-11-19,33.333333333333336
2013-11-20,36.666666666666664
2013-11-21,38.666666666666664
2013-11-22,32.333333333333336
2013-11-23,33.0
2013-11-24,30.333333333333332
2013-11-25,26.5
2013-11-26,21.666666666666668
2013-11-27,30.0
2013-11-28,33.333333333333336
2013-11-29,37.666666666666664
2013-11-30,45.166666666666664
2013-12-01,33.666666666666664
2013-12-02,38.666666666666664
2013-12-03,43.75
2013-12-04,25.666666666666668
2013-12-05,31.333333333333332
2013-12-06,29.666666666666668
2013-12-07,19.0
2013-12-08,34.0
2013-12-09,30.75
2013-12-10,22.5
2013-12-11,27.666666666666668
2013-12-12,38.333333333333336
2013-12-13,35.333333333333336
2013-12-14,25.333333333333332
2013-12-15,27.5
2013-12-16,38.333333333333336
2013-12-17,38.666666666666664
2013-12-18,48.5
2013-12-19,47.333333333333336
2013-12-20,41.333333333333336
2013-12-21,33.0
2013-12-22,25.666666666666668
2013-12-23,27.333333333333332
2013-12-24,32.25
2013-12-25,30.0
2013-12-26,30.666666666666668
2013-12-27,30.75
2013-12-28,31.0
2013-12-29,26.666666666666668
2013-12-30,40.0
2013-12-31,30.0
2014-01-01,22.5
2014-01-02,26.666666666666668
2014-01-03,36.0
2014-01-04,33.666666666666664
2014-01-05,44.5
2014-01-06,37.666666666666664
2014-01-07,30.0
2014-01-08,34.0
2014-01-09,36.0
2014-01-10,22.0
2014-01-11,22.5
2014-01-12,32.333333333333336
2014-01-13,35.333333333333336
2014-01-14,32.75
2014-01-15,35.0
2014-01-16,43.0
2014-01-17,46.0
2014-01-18,37.0
2014-01-19,42.666666666666664
2014-01-20,41.0
2014-01-21,45.0
2014-01-22,41.333333333333336
2014-01-23,57.4
2014-01-24,36.666666666666664
2014-01-25,38.0
2014-01-26,46.75
2014-01-27,41.333333333333336
2014-01-28,27.2
2014-01-29,32.6
2014-01-30,37.666666666666664
2014-01-31,33.666666666666664
2014-02-01,29.25
2014-02-02,25.0
2014-02-03,20.6
2014-02-04,25.8
2014-02-05,32.0
2014-02-06,34.666666666666664
2014-02-07,71.25
2014-02-08,42.333333333333336
2014-02-09,42.666666666666664
2014-02-10,50.0
2014-02-11,47.0
2014-02-12,26.0
2014-02-13,32.25
2014-02-14,42.5
2014-02-15,45.5
2014-02-16,38.25
2014-02-17,42.0
2014-02-18,37.0
2014-02-19,47.25
2014-02-20,37.333333333333336
2014-02-21,28.666666666666668
2014-02-22,35.0
2014-02-23,36.666666666666664
2014-02-24,41.333333333333336
2014-02-25,51.75
2014-02-26,36.333333333333336
2014-02-27,39.333333333333336
2014-02-28,50.0
