date,aqi
2010-09-25,27.25
2010-09-26,14.4
2010-09-27,20.0
2010-09-28,42.5
2010-09-29,47.333333333333336
2010-09-30,45.0
2010-10-01,52.25
2010-10-02,57.2
2010-10-03,51.5
2010-10-04,40.25
2010-10-05,42.666666666666664
2010-10-06,41.0
2010-10-07,58.25
2010-10-08,75.8
2010-10-09,70.25
2010-10-10,71.25
2010-10-11,70.75
2010-10-12,51.25
2010-10-13,47.25
2010-10-14,53.0
2010-10-15,45.25
2010-10-16,50.25
2010-10-17,55.2
2010-10-18,48.75
2010-10-19,48.25
2010-10-20,55.0
2010-10-21,54.333333333333336
2010-10-22,55.5
2010-10-23,52.333333333333336
2010-10-24,41.25
2010-10-25,32.75
2010-10-26,23.6
2010-10-27,25.5
2010-10-28,22.0
2010-10-29,37.2
2010-10-30,40.25
2010-10-31,44.5
2011-05-01,51.25
2011-05-02,49.333333333333336
2011-05-03,45.5
2011-05-04,51.0
2011-05-05,65.75
2011-05-06,66.0
2011-05-07,71.0
2011-05-08,50.5
2011-05-09,49.8
2011-05-10,52.75
2011-05-11,51.0
2011-05-12,50.75
2011-05-13,47.0
2011-05-14,47.0
2011-05-15,34.8
2011-05-16,36.75
2011-05-17,41.0
2011-05-18,57.333333333333336
2011-05-19,72.75
2011-05-20,62.75
2011-05-21,52.0
2011-05-22,49.75
2011-05-23,52.75
2011-05-24,57.75
2011-05-25,53.25
2011-05-26,47.25
2011-05-27,39.8
2011-05-28,48.75
2011-05-29,47.75
2011-05-30,36.25
2011-05-31,37.5
2011-06-01,79.5
2011-06-02,53.2
2011-06-03,55.0
2011-06-04,53.0
2011-06-05,51.0
2011-06-06,82.66666666666667
2011-06-07,58.666666666666664
2011-06-08,75.66666666666667
2011-06-09,71.75
2011-06-10,78.75
2011-06-11,65.5
2011-06-12,67.75
2011-06-13,70.33333333333333
2011-06-14,82.0
2011-06-15,70.5
2011-06-16,96.25
2011-06-17,25.0
2011-06-18,35.0
2011-06-19,39.0
2011-06-20,38.0
2011-06-21,36.75
2011-06-22,39.0
2011-06-23,36.75
2011-06-24,29.25
2011-06-25,44.25
2011-06-26,38.5
2011-06-27,34.5
2011-06-28,37.25
2011-06-29,44.75
2011-06-30,51.333333333333336
2011-07-01,54.0
2011-07-02,61.8
2011-07-03,67.5
2011-07-04,70.0
2011-07-05,64.0
2011-07-06,53.75
2011-07-07,56.5
2011-07-08,58.666666666666664
2011-07-09,57.666666666666664
2011-07-10,57.666666666666664
2011-07-11,24.666666666666668
2011-07-12,36.333333333333336
2011-07-13,46.333333333333336
2011-07-14,49.6
2011-07-15,38.75
2011-07-16,29.25
2011-07-17,28.0
2011-07-18,36.0
2011-07-19,49.75
2011-07-20,49.2
2011-07-21,48.5
2011-07-22,35.75
2011-07-23,23.25
2011-07-24,24.75
2011-07-25,24.75
2011-07-26,28.0
2011-07-27,24.25
2011-07-28,31.0
2011-07-29,43.5
2011-07-30,40.25
2011-07-31,43.0
2011-08-01,42.4
2011-08-02,44.333333333333336
2011-08-03,54.0
2011-08-04,53.0
2011-08-05,51.666666666666664
2011-08-06,43.0
2011-08-07,37.0
2011-08-08,40.0
2011-08-09,31.0
2011-08-10,46.25
2011-08-11,47.0
2011-08-12,50.75
2011-08-13,61.8
2011-08-14,66.5
2011-08-15,38.25
2011-08-16,57.25
2011-08-17,65.25
2011-08-18,37.5
2011-08-19,40.6
2011-08-20,34.666666666666664
2011-08-21,34.666666666666664
2011-08-22,35.0
2011-08-23,57.75
2011-08-24,52.75
2011-08-25,41.4
2011-08-26,53.25
2011-08-27,74.5
2011-08-28,67.0
2011-08-29,86.75
2011-08-30,100.5
2011-08-31,57.2
2011-09-01,38.0
2011-09-02,45.666666666666664
2011-09-03,28.0
2011-09-04,20.8
2011-09-05,24.75
2011-09-06,26.4
2011-09-07,34.5
2011-09-08,41.75
2011-09-09,52.5
2011-09-10,50.0
2011-09-11,50.25
2011-09-12,64.0
2011-09-13,63.75
2011-09-14,46.0
2011-09-15,58.25
2011-09-16,54.0
2011-09-17,50.75
2011-09-18,46.0
2011-09-19,39.0
2011-09-20,36.25
2011-09-21,25.5
2011-09-22,10.25
2011-09-23,28.5
2011-09-24,32.2
2011-09-25,30.0
2011-09-26,21.333333333333332
2011-09-27,32.5
2011-09-28,38.0
2011-09-29,45.25
2011-09-30,59.0
2011-10-01,31.25
2011-10-02,30.5
2011-10-03,40.0
2011-10-04,55.0
2011-10-05,50.75
2011-10-06,43.0
2011-10-07,39.75
2011-10-08,30.5
2011-10-09,28.666666666666668
2011-10-10,19.666666666666668
2011-10-11,17.0
2011-10-12,14.0
2011-10-13,36.0
2011-10-14,37.5
2011-10-15,44.5
2011-10-16,46.5
2011-10-17,45.5
2011-10-18,22.166666666666668
2011-10-19,23.5
2011-10-20,31.5
2011-10-21,35.0
2011-10-22,42.25
2011-10-23,47.75
2011-10-24,57.4
2011-10-25,54.5
2011-10-26,44.5
2011-10-27,48.0
2011-10-28,40.5
2011-10-29,30.5
2011-10-30,35.8
2011-10-31,42.5
2012-05-01,34.75
2012-05-02,31.25
2012-05-03,35.666666666666664
2012-05-04,31.25
2012-05-05,27.0
2012-05-06,36.0
2012-05-07,43.25
2012-05-08,41.5
2012-05-09,33.833333333333336
2012-05-10,66.0
2012-05-11,74.5
2012-05-12,51.5
2012-05-13,38.5
2012-05-14,35.0
2012-05-15,43.666666666666664
2012-05-16,32.25
2012-05-17,49.333333333333336
2012-05-18,46.4
2012-05-19,71.0
2012-05-20,68.0
2012-05-21,68.16666666666667
2012-05-22,57.0
2012-05-23,60.25
2012-05-24,72.8
2012-05-25,53.5
2012-05-26,62.75
2012-05-27,45.0
2012-05-28,31.25
2012-05-29,38.75
2012-05-30,61.5
2012-05-31,50.75
2012-06-01,31.5
2012-06-02,50.2
2012-06-03,53.75
2012-06-04,47.5
2012-06-05,44.2
2012-06-06,32.75
2012-06-07,30.25
2012-06-08,30.833333333333332
2012-06-09,24.5
2012-06-10,33.5
2012-06-11,39.2
2012-06-12,44.0
2012-06-13,48.25
2012-06-14,42.333333333333336
2012-06-15,42.0
2012-06-16,38.0
2012-06-17,38.2
2012-06-18,49.5
2012-06-19,48.25
2012-06-20,27.833333333333332
2012-06-21,34.75
2012-06-22,37.5
2012-06-23,25.0
2012-06-24,20.0
2012-06-25,17.5
2012-06-26,27.5
2012-06-27,52.0
2012-06-28,79.0
2012-06-29,54.8
2012-06-30,52.75
2012-07-01,54.25
2012-07-02,57.0
2012-07-03,48.25
2012-07-04,43.75
2012-07-05,53.0
2012-07-06,49.0
2012-07-07,38.5
2012-07-08,45.6
2012-07-09,40.75
2012-07-10,40.5
2012-07-11,36.0
2012-07-12,31.75
2012-07-13,31.5
2012-07-14,33.0
2012-07-15,25.5
2012-07-16,30.75
2012-07-17,31.2
2012-07-18,34.5
2012-07-19,31.25
2012-07-20,25.0
2012-07-21,38.5
2012-07-22,45.0
2012-07-23,36.75
2012-07-24,30.25
2012-07-25,47.0
2012-07-26,43.2
2012-07-27,35.0
2012-07-28,40.0
2012-07-29,44.75
2012-07-30,48.25
2012-07-31,38.75
2012-08-01,51.666666666666664
2012-08-02,45.5
2012-08-03,42.75
2012-08-04,39.6
2012-08-05,27.25
2012-08-06,28.25
2012-08-07,24.0
2012-08-08,24.0
2012-08-09,26.5
2012-08-10,35.6
2012-08-11,34.25
2012-08-12,48.75
2012-08-13,54.666666666666664
2012-08-14,27.5
2012-08-15,23.5
2012-08-16,32.6
2012-08-17,32.75
2012-08-18,43.0
2012-08-19,33.25
2012-08-20,17.25
2012-08-21,20.75
2012-08-22,24.5
2012-08-23,28.0
2012-08-24,35.75
2012-08-25,45.8
2012-08-26,46.0
2012-08-27,23.8
2012-08-28,26.0
2012-08-29,19.0
2012-08-30,30.666666666666668
2012-08-31,38.166666666666664
2012-09-01,36.0
2012-09-02,33.0
2012-09-03,35.0
2012-09-04,28.5
2012-09-05,27.0
2012-09-06,29.666666666666668
2012-09-07,25.0
2012-09-08,22.5
2012-09-09,33.25
2012-09-10,38.5
2012-09-11,42.0
2012-09-12,38.75
2012-09-13,32.5
2012-09-14,28.0
2012-09-15,26.6
2012-09-16,23.5
2012-09-17,23.333333333333332
2012-09-18,24.2
2012-09-19,40.5
2012-09-20,42.25
2012-09-21,36.75
2012-09-22,40.25
2012-09-23,46.0
2012-09-24,44.4
2012-09-25,47.25
2012-09-26,35.5
2012-09-27,39.5
2012-09-28,39.75
2012-09-29,32.25
2012-09-30,30.0
2012-10-01,22.0
2012-10-02,31.0
2012-10-03,32.5
2012-10-04,29.166666666666668
2012-10-05,27.75
2012-10-06,30.6
2012-10-07,43.5
2012-10-08,36.666666666666664
2012-10-09,43.75
2012-10-10,41.0
2012-10-11,49.666666666666664
2012-10-12,52.5
2012-10-13,48.0
2012-10-14,35.0
2012-10-15,38.0
2012-10-16,42.25
2012-10-17,44.0
2012-10-18,36.4
2012-10-19,30.25
2012-10-20,39.25
2012-10-21,42.25
2012-10-22,42.75
2012-10-23,36.0
2012-10-24,34.0
2012-10-25,32.0
2012-10-26,33.666666666666664
2012-10-27,42.666666666666664
2012-10-28,28.333333333333332
2012-10-29,31.0
2012-10-30,57.0
2012-10-31,44.333333333333336
2013-05-01,32.5
2013-05-02,30.0
2013-05-03,29.0
2013-05-04,26.25
2013-05-05,38.666666666666664
2013-05-06,37.666666666666664
2013-05-07,37.25
2013-05-08,46.666666666666664
2013-05-09,49.333333333333336
2013-05-10,52.166666666666664
2013-05-11,34.666666666666664
2013-05-12,39.666666666666664
2013-05-13,55.0
2013-05-14,67.0
2013-05-15,78.66666666666667
2013-05-16,53.5
2013-05-17,50.333333333333336
2013-05-18,39.0
2013-05-19,42.0
2013-05-20,39.0
2013-05-21,43.0
2013-05-22,48.0
2013-05-23,45.0
2013-05-24,49.0
2013-05-25,44.666666666666664
2013-05-26,49.5
2013-05-27,50.0
2013-05-28,41.6
2013-05-29,24.5
2013-05-30,25.5
2013-05-31,27.0
2013-06-01,19.0
2013-06-02,24.0
2013-06-03,26.4
2013-06-04,19.0
2013-06-05,16.0
2013-06-06,17.5
2013-06-07,38.0
2013-06-08,36.0
2013-06-09,25.75
2013-06-10,16.0
2013-06-11,21.0
2013-06-12,44.333333333333336
2013-06-13,40.0
2013-06-14,45.0
2013-06-15,50.25
2013-06-16,34.0
2013-06-17,19.0
2013-06-18,21.0
2013-06-19,35.5
2013-06-20,30.0
2013-06-21,30.4
2013-06-22,28.0
2013-06-23,31.666666666666668
2013-06-24,34.5
2013-06-25,30.0
2013-06-26,32.0
2013-06-27,27.2
2013-06-28,28.25
2013-06-29,31.0
2013-06-30,25.75
2013-07-01,38.666666666666664
2013-07-02,17.333333333333332
2013-07-03,18.666666666666668
2013-07-04,21.2
2013-07-05,23.333333333333332
2013-07-06,18.0
2013-07-07,23.666666666666668
2013-07-08,23.333333333333332
2013-07-09,28.333333333333332
2013-07-10,25.0
2013-07-11,28.5
2013-07-12,25.25
2013-07-13,23.0
2013-07-14,24.0
2013-07-15,24.5
2013-07-16,22.5
2013-07-17,14.0
2013-07-18,18.75
2013-07-19,13.333333333333334
2013-07-20,15.0
2013-07-21,14.0
2013-07-22,14.333333333333334
2013-07-23,21.333333333333332
2013-07-24,26.75
2013-07-25,34.666666666666664
2013-07-26,45.0
2013-07-27,48.6
2013-07-28,29.666666666666668
2013-07-29,29.0
2013-07-30,34.25
2013-07-31,20.666666666666668
2013-08-01,21.666666666666668
2013-08-02,41.5
2013-08-03,32.666666666666664
2013-08-04,42.0
2013-08-05,45.25
2013-08-06,43.0
2013-08-07,34.666666666666664
2013-08-08,35.0
2013-08-09,18.333333333333332
2013-08-10,23.333333333333332
2013-08-11,28.5
2013-08-12,35.0
2013-08-13,29.0
2013-08-14,25.6
2013-08-15,17.666666666666668
2013-08-16,11.0
2013-08-17,17.333333333333332
2013-08-18,16.333333333333332
2013-08-19,17.0
2013-08-20,19.75
2013-08-21,15.333333333333334
2013-08-22,14.666666666666666
2013-08-23,17.25
2013-08-24,17.0
2013-08-25,32.333333333333336
2013-08-26,29.2
2013-08-27,32.0
2013-08-28,26.666666666666668
2013-08-29,49.0
2013-08-30,43.5
2013-08-31,39.0
2013-09-01,50.6
2013-09-02,32.0
2013-09-03,35.0
2013-09-04,33.333333333333336
2013-09-05,28.5
2013-09-06,40.0
2013-09-07,50.5
2013-09-08,39.0
2013-09-09,38.0
2013-09-10,36.666666666666664
2013-09-11,33.5
2013-09-12,31.5
2013-09-13,45.0
2013-09-14,47.666666666666664
2013-09-15,40.333333333333336
2013-09-16,28.5
2013-09-17,33.0
2013-09-18,39.0
2013-09-19,35.8
2013-09-20,29.0
2013-09-21,26.0
2013-09-22,14.333333333333334
2013-09-23,20.666666666666668
2013-09-24,22.0
2013-09-25,18.833333333333332
2013-09-26,29.333333333333332
2013-09-27,45.666666666666664
2013-09-28,33.75
2013-09-29,29.5
2013-09-30,27.333333333333332
2013-10-01,39.8
2013-10-02,43.666666666666664
2013-10-03,42.0
2013-10-04,32.5
2013-10-05,28.666666666666668
2013-10-06,21.666666666666668
2013-10-07,24.333333333333332
2013-10-08,35.666666666666664
2013-10-09,31.333333333333332
2013-10-10,41.333333333333336
2013-10-11,43.666666666666664
2013-10-12,46.666666666666664
2013-10-13,51.6
2013-10-14,27.333333333333332
2013-10-15,29.333333333333332
2013-10-16,36.0
2013-10-17,37.333333333333336
2013-10-18,29.333333333333332
2013-10-19,29.2
2013-10-20,37.333333333333336
2013-10-21,37.333333333333336
2013-10-22,32.25
2013-10-23,43.0
2013-10-24,44.333333333333336
2013-10-25,59.6
2013-10-26,42.0
2013-10-27,48.333333333333336
2013-10-28,54.5
2013-10-29,49.333333333333336
2013-10-30,42.666666666666664
2013-10-31,38.333333333333336
2014-05-01,26.0
2014-05-02,34.5
2014-05-03,48.0
2014-05-04,51.0
2014-05-05,65.0
2014-05-06,52.666666666666664
2014-05-07,56.333333333333336
2014-05-08,49.5
2014-05-09,45.0
2014-05-10,46.75
2014-05-11,42.166666666666664
2014-05-12,40.0
2014-05-13,34.5
2014-05-14,33.25
2014-05-15,23.666666666666668
2014-05-16,43.666666666666664
2014-05-17,54.8
2014-05-18,68.33333333333333
2014-05-19,60.0
2014-05-20,55.0
2014-05-21,67.0
2014-05-22,59.666666666666664
2014-05-23,63.833333333333336
2014-05-24,55.333333333333336
2014-05-25,53.333333333333336
2014-05-26,50.25
2014-05-27,42.333333333333336
2014-05-28,45.333333333333336
2014-05-29,43.0
2014-05-30,30.333333333333332
2014-05-31,34.333333333333336
2014-06-01,33.0
2014-06-02,36.5
2014-06-03,39.666666666666664
2014-06-04,45.8
2014-06-05,48.0
2014-06-06,35.333333333333336
2014-06-07,33.5
2014-06-08,33.333333333333336
2014-06-09,28.0
2014-06-10,21.5
2014-06-11,41.666666666666664
2014-06-12,42.0
2014-06-13,51.5
2014-06-14,44.0
2014-06-15,37.333333333333336
2014-06-16,44.333333333333336
2014-06-17,46.0
2014-06-18,48.0
2014-06-19,42.75
2014-06-20,46.333333333333336
2014-06-21,45.333333333333336
2014-06-22,49.5
2014-06-23,37.666666666666664
2014-06-24,29.666666666666668
2014-06-25,38.75
2014-06-26,37.0
2014-06-27,35.0
2014-06-28,45.2
2014-06-29,38.333333333333336
2014-06-30,42.0
2014-07-01,52.5
2014-07-02,55.333333333333336
2014-07-03,47.333333333333336
2014-07-04,51.0
2014-07-05,48.333333333333336
2014-07-06,45.666666666666664
2014-07-07,46.75
2014-07-08,51.0
2014-07-09,45.333333333333336
2014-07-10,31.166666666666668
2014-07-11,33.333333333333336
2014-07-12,31.666666666666668
2014-07-13,29.25
2014-07-14,29.333333333333332
2014-07-15,28.666666666666668
2014-07-16,40.166666666666664
2014-07-17,48.333333333333336
2014-07-18,48.666666666666664
2014-07-19,26.6
2014-07-20,25.0
2014-07-21,23.333333333333332
2014-07-22,44.0
2014-07-23,36.0
2014-07-24,30.0
2014-07-25,30.0
2014-07-26,43.333333333333336
2014-07-27,46.666666666666664
2014-07-28,48.4
2014-07-29,44.666666666666664
2014-07-30,47.666666666666664
2014-07-31,57.5
2014-08-01,55.333333333333336
2014-08-02,45.0
2014-08-03,34.5
2014-08-04,38.0
2014-08-05,48.0
2014-08-06,49.0
2014-08-07,46.333333333333336
2014-08-08,44.0
2014-08-09,32.75
2014-08-10,37.0
2014-08-11,37.666666666666664
2014-08-12,42.75
2014-08-13,30.333333333333332
2014-08-14,49.0
2014-08-15,50.25
2014-08-16,59.333333333333336
2014-08-17,34.666666666666664
2014-08-18,23.75
2014-08-19,30.666666666666668
2014-08-20,42.666666666666664
2014-08-21,50.166666666666664
2014-08-22,47.333333333333336
2014-08-23,45.333333333333336
2014-08-24,48.5
2014-08-25,38.0
2014-08-26,32.666666666666664
2014-08-27,46.4
2014-08-28,51.0
2014-08-29,34.333333333333336
2014-08-30,23.5
2014-08-31,29.666666666666668
2014-09-01,36.333333333333336
2014-09-02,44.0
2014-09-03,40.333333333333336
2014-09-04,35.666666666666664
2014-09-05,32.75
2014-09-06,27.333333333333332
2014-09-07,32.333333333333336
2014-09-08,20.0
2014-09-09,22.333333333333332
2014-09-10,32.0
2014-09-11,29.0
2014-09-12,32.0
2014-09-13,26.0
2014-09-14,30.5
2014-09-15,27.666666666666668
2014-09-16,23.0
2014-09-17,30.0
2014-09-18,41.333333333333336
2014-09-19,35.666666666666664
2014-09-20,30.0
2014-09-21,41.666666666666664
2014-09-22,43.666666666666664
2014-09-23,36.333333333333336
2014-09-24,35.0
2014-09-25,27.6
2014-09-26,32.5
2014-09-27,24.666666666666668
2014-09-28,23.25
2014-09-29,20.666666666666668
2014-09-30,18.0
2014-10-01,21.333333333333332
2014-10-02,38.2
2014-10-03,19.0
2014-10-04,34.666666666666664
2014-10-05,36.0
2014-10-06,40.666666666666664
2014-10-07,45.333333333333336
2014-10-08,40.25
2014-10-09,44.0
2014-10-10,45.666666666666664
2014-10-11,48.25
2014-10-12,40.333333333333336
2014-10-13,25.333333333333332
2014-10-14,19.75
2014-10-15,35.333333333333336
2014-10-16,40.666666666666664
2014-10-17,49.0
2014-10-18,50.333333333333336
2014-10-19,40.333333333333336
2014-10-20,42.8
2014-10-21,49.0
2014-10-22,48.666666666666664
2014-10-23,43.666666666666664
2014-10-24,48.666666666666664
2014-10-25,49.333333333333336
2014-10-26,51.0
2014-10-27,48.0
2014-10-28,49.333333333333336
2014-10-29,44.25
2014-10-30,33.0
2014-10-31,42.666666666666664
2015-05-01,65.66666666666667
2015-05-02,61.0
2015-05-03,54.75
2015-05-04,53.666666666666664
2015-05-05,45.333333333333336
2015-05-06,43.8
2015-05-07,60.0
2015-05-08,69.66666666666667
2015-05-09,67.0
2015-05-10,67.33333333333333
2015-05-11,45.0
2015-05-12,51.6
2015-05-13,53.666666666666664
2015-05-14,42.666666666666664
2015-05-15,40.0
2015-05-16,39.0
2015-05-17,41.666666666666664
2015-05-18,35.2
2015-05-19,39.666666666666664
2015-05-20,41.666666666666664
2015-05-21,41.0
2015-05-22,48.0
2015-05-23,50.666666666666664
2015-05-24,43.0
2015-05-25,30.2
2015-05-26,32.333333333333336
2015-05-27,29.5
2015-05-28,42.666666666666664
2015-05-29,46.333333333333336
2015-05-30,31.2
2015-05-31,27.666666666666668
2015-06-01,25.666666666666668
2015-06-02,26.75
2015-06-03,32.333333333333336
2015-06-04,34.333333333333336
2015-06-05,41.6
2015-06-06,46.333333333333336
2015-06-07,45.333333333333336
2015-06-08,35.25
2015-06-09,20.666666666666668
2015-06-10,35.333333333333336
2015-06-11,25.5
2015-06-12,32.333333333333336
2015-06-13,33.666666666666664
2015-06-14,35.5
2015-06-15,34.333333333333336
2015-06-16,40.333333333333336
2015-06-17,43.6
2015-06-18,40.666666666666664
2015-06-19,28.333333333333332
2015-06-20,29.5
2015-06-21,38.333333333333336
2015-06-22,41.0
2015-06-23,41.0
2015-06-24,40.666666666666664
2015-06-25,39.666666666666664
2015-06-26,38.25
2015-06-27,31.333333333333332
2015-06-28,34.666666666666664
2015-06-29,47.6
2015-06-30,36.0
2015-07-01,39.0
2015-07-02,34.5
2015-07-03,32.333333333333336
2015-07-04,34.666666666666664
2015-07-05,42.8
2015-07-06,35.333333333333336
2015-07-07,41.333333333333336
2015-07-08,45.75
2015-07-09,42.666666666666664
2015-07-10,42.333333333333336
2015-07-11,47.4
2015-07-12,47.666666666666664
2015-07-13,46.333333333333336
2015-07-14,42.5
2015-07-15,39.0
2015-07-16,30.333333333333332
2015-07-17,53.333333333333336
2015-07-18,47.5
2015-07-19,47.5
2015-07-20,46.0
2015-07-21,43.0
2015-07-22,46.5
2015-07-23,39.0
2015-07-24,52.0
2015-07-25,47.0
2015-07-26,52.0
2015-07-27,51.0
2015-07-28,56.0
2015-07-29,65.0
2015-07-30,52.0
2015-07-31,31.0
2015-08-03,42.666666666666664
2015-08-04,47.25
2015-08-05,29.333333333333332
2015-08-06,29.333333333333332
2015-08-07,33.333333333333336
2015-08-08,42.333333333333336
2015-08-09,39.666666666666664
2015-08-10,43.666666666666664
2015-08-11,39.0
2015-08-12,40.666666666666664
2015-08-13,49.333333333333336
2015-08-14,34.333333333333336
2015-08-15,37.666666666666664
2015-08-16,26.5
2015-08-17,22.333333333333332
2015-08-18,19.0
2015-08-19,23.0
2015-08-20,23.0
2015-08-21,28.0
2015-08-22,34.6
2015-08-23,28.0
2015-08-24,38.666666666666664
2015-08-25,47.75
2015-08-26,47.333333333333336
2015-08-27,54.0
2015-08-28,39.75
2015-08-29,29.0
2015-08-30,31.666666666666668
2015-08-31,32.25
2015-09-01,32.666666666666664
2015-09-02,31.666666666666668
2015-09-03,45.4
2015-09-04,47.333333333333336
2015-09-05,42.333333333333336
2015-09-06,43.666666666666664
2015-09-07,34.333333333333336
2015-09-08,24.75
2015-09-09,30.75
2015-09-10,29.666666666666668
2015-09-11,34.333333333333336
2015-09-12,23.5
2015-09-13,39.0
2015-09-14,44.333333333333336
2015-09-15,38.2
2015-09-16,29.6
2015-09-17,33.333333333333336
2015-09-18,34.0
2015-09-19,35.333333333333336
2015-09-20,44.333333333333336
2015-09-21,49.8
2015-09-22,44.333333333333336
2015-09-23,38.333333333333336
2015-09-24,34.5
2015-09-25,31.666666666666668
2015-09-26,37.333333333333336
2015-09-27,19.166666666666668
2015-09-28,23.333333333333332
2015-09-29,21.666666666666668
2015-09-30,26.5
2015-10-01,32.333333333333336
2015-10-02,15.333333333333334
2015-10-03,13.8
2015-10-04,13.0
2015-10-05,18.333333333333332
2015-10-06,23.666666666666668
2015-10-07,45.0
2015-10-08,43.0
2015-10-09,26.8
2015-10-10,43.333333333333336
2015-10-11,28.0
2015-10-12,34.75
2015-10-13,43.333333333333336
2015-10-14,48.666666666666664
2015-10-15,60.6
2015-10-16,63.0
2015-10-17,51.0
2015-10-18,38.666666666666664
2015-10-19,38.333333333333336
2015-10-20,39.333333333333336
2015-10-21,30.4
2015-10-22,30.0
2015-10-23,31.666666666666668
2015-10-24,29.0
2015-10-25,33.0
2015-10-26,32.666666666666664
2015-10-27,24.4
2015-10-28,31.333333333333332
2015-10-29,41.333333333333336
2015-10-30,48.5
2015-10-31,44.666666666666664
2016-05-01,43.0
2016-05-02,42.5
2016-05-03,34.666666666666664
2016-05-04,41.0
2016-05-05,43.5
2016-05-06,40.5
2016-05-07,63.5
2016-05-08,56.5
2016-05-09,50.0
2016-05-10,53.0
2016-05-11,46.5
2016-05-12,43.0
2016-05-13,49.5
2016-05-14,50.0
2016-05-15,51.0
2016-05-16,61.5
2016-05-17,35.0
2016-05-18,26.0
2016-05-19,30.0
2016-05-20,31.0
2016-05-21,33.333333333333336
2016-05-22,45.0
2016-05-23,67.5
2016-05-24,69.33333333333333
2016-05-25,57.0
2016-05-26,61.0
2016-05-27,44.333333333333336
2016-05-28,46.0
2016-05-29,50.0
2016-05-30,48.0
2016-05-31,43.0
2016-06-01,41.5
2016-06-02,35.333333333333336
2016-06-03,35.0
2016-06-04,27.0
2016-06-05,24.5
2016-06-06,25.0
2016-06-07,41.5
2016-06-08,56.333333333333336
2016-06-09,64.0
2016-06-10,54.0
2016-06-11,37.666666666666664
2016-06-12,30.0
2016-06-13,40.5
2016-06-14,41.0
2016-06-15,35.5
2016-06-16,39.5
2016-06-17,49.5
2016-06-18,48.0
2016-06-19,39.5
2016-06-20,34.5
2016-06-21,46.5
2016-06-22,51.5
2016-06-23,44.0
2016-06-24,38.0
2016-06-25,49.0
2016-06-26,45.333333333333336
2016-06-27,49.5
2016-06-28,37.5
2016-06-29,25.75
2016-06-30,17.5
2016-07-01,22.5
2016-07-02,31.0
2016-07-03,29.5
2016-07-04,31.5
2016-07-05,32.0
2016-07-06,35.0
2016-07-07,32.0
2016-07-08,36.333333333333336
2016-07-09,39.0
2016-07-10,41.5
2016-07-11,31.5
2016-07-12,39.0
2016-07-13,45.5
2016-07-14,34.666666666666664
2016-07-15,28.5
2016-07-16,28.0
2016-07-17,30.666666666666668
2016-07-18,32.5
2016-07-19,39.0
2016-07-20,41.666666666666664
2016-07-21,42.0
2016-07-22,38.0
2016-07-23,35.5
2016-07-24,32.0
2016-07-25,31.0
2016-07-26,28.0
2016-07-27,38.5
2016-07-28,36.0
2016-07-29,36.0
2016-07-30,31.5
2016-07-31,33.0
2016-08-01,28.333333333333332
2016-08-02,32.0
2016-08-03,35.0
2016-08-04,29.0
2016-08-05,31.5
2016-08-06,36.0
2016-08-07,37.5
2016-08-08,36.5
2016-08-09,31.5
2016-08-10,22.333333333333332
2016-08-11,25.0
2016-08-12,24.0
2016-08-13,35.5
2016-08-14,30.5
2016-08-15,24.5
2016-08-16,29.0
2016-08-17,34.0
2016-08-18,36.0
2016-08-19,32.5
2016-08-20,25.0
2016-08-21,25.5
2016-08-22,38.5
2016-08-23,28.666666666666668
2016-08-24,25.0
2016-08-25,43.0
2016-08-26,33.0
2016-08-27,28.5
2016-08-28,24.333333333333332
2016-08-29,24.5
2016-08-30,25.5
2016-08-31,21.0
2016-09-01,22.5
2016-09-04,29.0
2016-09-05,30.5
2016-09-06,47.0
2016-09-07,45.0
2016-09-08,49.0
2016-09-09,52.25
2016-09-10,42.5
2016-09-11,40.5
2016-09-12,29.0
2016-09-13,24.0
2016-09-14,28.5
2016-09-15,30.0
2016-09-16,33.0
2016-09-17,37.5
2016-09-18,27.333333333333332
2016-09-19,21.0
2016-09-20,44.0
2016-09-21,41.0
2016-09-22,35.5
2016-09-23,47.0
2016-09-24,53.5
2016-09-25,41.5
2016-09-26,34.0
2016-09-27,33.333333333333336
2016-09-28,36.0
2016-09-29,46.5
2016-09-30,39.666666666666664
2016-10-01,50.0
2016-10-02,52.0
2016-10-03,50.666666666666664
2016-10-04,45.0
2016-10-05,44.0
2016-10-06,30.666666666666668
2016-10-07,32.0
2016-10-08,42.0
2016-10-09,44.333333333333336
2016-10-10,36.0
2016-10-11,40.5
2016-10-12,34.333333333333336
2016-10-13,42.0
2016-10-14,51.0
2016-10-15,35.666666666666664
2016-10-16,37.5
2016-10-17,35.5
2016-10-18,33.0
2016-10-19,40.5
2016-10-20,40.5
2016-10-21,36.333333333333336
2016-10-22,38.5
2016-10-23,46.0
2016-10-24,49.666666666666664
2016-10-25,56.0
2016-10-26,49.0
2016-10-27,37.5
2016-10-28,46.5
2016-10-29,49.0
2016-10-30,45.333333333333336
2016-10-31,51.5
2017-05-01,41.25
2017-05-02,51.5
2017-05-03,57.0
2017-05-04,35.666666666666664
2017-05-05,37.5
2017-05-06,42.0
2017-05-07,49.666666666666664
2017-05-08,75.5
2017-05-09,71.0
2017-05-10,60.0
2017-05-11,50.0
2017-05-12,40.5
2017-05-13,40.0
2017-05-14,44.5
2017-05-15,59.5
2017-05-16,48.333333333333336
2017-05-17,41.5
