USGS_Assigned_ID,Assigned_Fire_Type,Fire_Year,Trusted_Start_Date,Trusted_End_Date,duration_days,GIS_Acres
14448,Wildfire,1963,1963-05-27,1963-10-31,157,39.82133105797863
14452,Wildfire,1963,1963-09-03,1963-10-31,58,34.44109392191963
14454,Wildfire,1963,1963-07-04,1963-07-05,1,30.743400841215117
14455,Wildfire,1963,1963-08-30,1963-10-31,62,29.87172883361376
14456,Wildfire,1963,1963-06-14,1963-10-31,139,28.42873900740203
14461,Wildfire,1963,1963-09-21,1963-10-31,40,22.511869399046848
14463,Wildfire,1963,1963-08-20,1963-10-31,72,19.55894188088438
14470,Wildfire,1963,1963-08-13,1963-10-31,79,11.260115512929776
14471,Wildfire,1963,1963-09-10,1963-10-31,51,10.607742181596867
14473,Wildfire,1963,1963-09-25,1963-10-31,36,7.966046678374395
14474,Wildfire,1963,1963-08-16,1963-10-31,76,6.999515497643746
14477,Wildfire,1963,1963-09-11,1963-10-31,50,5.948941221441731
14478,Wildfire,1963,1963-07-04,1963-10-31,119,5.934642521717848
14479,Wildfire,1963,1963-07-02,1963-10-31,121,5.762008957792258
14480,Wildfire,1963,1963-08-01,1963-10-31,91,4.978458827228248
14493,Wildfire,1963,1963-08-14,1963-10-31,78,4.141935931801785
14494,Wildfire,1963,1963-07-29,1963-10-31,94,3.983048770747456
14497,Wildfire,1963,1963-07-12,1963-10-31,111,2.987331188377707
14502,Wildfire,1963,1963-08-09,1963-10-31,83,1.768406193080881
14511,Wildfire,1963,1963-05-29,1963-10-31,155,0.32374106477363
14512,Wildfire,1963,1963-07-18,1963-10-31,105,0.311865852727254
14513,Wildfire,1963,1963-07-10,1963-10-31,113,0.291203965644625
14517,Wildfire,1963,1963-08-15,1963-10-31,77,0.212551273856762
14522,Wildfire,1963,1963-07-29,1963-10-31,94,0.153870392091573
14523,Wildfire,1963,1963-08-13,1963-10-31,79,0.144149513563584
14524,Wildfire,1963,1963-08-29,1963-10-31,63,0.142666216863823
14526,Wildfire,1963,1963-05-30,1963-10-31,154,0.134604654240212
14571,Wildfire,1963,1963-08-20,1963-10-31,72,0.117256772558689
14577,Wildfire,1963,1963-09-06,1963-09-07,1,0.093523097864984
14578,Wildfire,1963,1963-09-02,1963-09-02,0,0.093522296713329
14579,Wildfire,1963,1963-08-15,1963-08-16,1,0.093521402927348
14580,Wildfire,1963,1963-09-11,1963-09-12,1,0.093520891445571
14581,Wildfire,1963,1963-09-09,1963-09-14,5,0.093520043517041
14582,Wildfire,1963,1963-05-30,1963-10-31,154,0.080144524235541
14598,Wildfire,1963,1963-08-18,1963-08-18,0,0.017911298159331
14600,Wildfire,1964,1964-09-22,1964-10-31,39,65338.8776355638
14601,Wildfire,1964,1964-09-19,1964-10-31,42,55960.69415785308
14602,Wildfire,1964,1964-07-21,1964-10-31,102,19218.105903432406
14603,Wildfire,1964,1964-08-25,1964-10-31,67,18712.4947460789
14604,Wildfire,1964,1964-09-23,1964-10-31,38,16887.001024418365
14605,Wildfire,1964,1964-09-02,1964-09-28,26,14101.44366232338
14606,Wildfire,1964,1964-07-02,1964-10-31,121,11365.328284497404
14607,Wildfire,1964,1964-08-16,1964-10-31,76,11131.171731536648
14609,Wildfire,1964,1964-07-12,1964-10-31,111,9875.97404692072
14610,Wildfire,1964,1964-09-19,1964-10-31,42,9807.689166151291
14611,Wildfire,1964,1964-09-21,1964-10-31,40,9394.999679558356
14613,Wildfire,1964,1964-08-23,1964-10-31,69,5876.966587361752
14619,Wildfire,1964,1964-09-19,1964-10-31,42,5261.9992503344565
14620,Wildfire,1964,1964-09-10,1964-10-31,51,3506.6635346177686
14621,Wildfire,1964,1964-06-26,1964-10-31,127,4267.789502857865
14622,Wildfire,1964,1964-08-10,1964-10-31,82,2881.74848029986
14628,Wildfire,1964,1964-10-30,1964-10-31,1,2429.4038408197225
14629,Wildfire,1964,1964-06-25,1964-10-31,128,2287.2476171732355
14630,Wildfire,1964,1964-08-09,1964-10-31,83,2267.3742295956463
14633,Wildfire,1964,1964-09-21,1964-10-31,40,1895.496454217567
14634,Wildfire,1964,1964-08-23,1964-10-31,69,1721.0971079808382
14635,Wildfire,1964,1964-09-24,1964-10-31,37,1663.0041416796787
14636,Wildfire,1964,1964-06-24,1964-10-31,129,1611.056551474809
14637,Wildfire,1964,1964-10-05,1964-10-31,26,1606.8087649098843
14638,Wildfire,1964,1964-06-22,1964-10-31,131,1577.676807586265
14639,Wildfire,1964,1964-09-21,1964-10-31,40,1544.0914453672847
14640,Wildfire,1964,1964-07-10,1964-10-31,113,1514.297273837453
14645,Wildfire,1964,1964-08-24,1964-10-31,68,1321.1517085740816
14647,Wildfire,1964,1964-08-07,1964-10-31,85,1176.484635588174
14648,Wildfire,1964,1964-10-20,1964-10-31,11,893.3694472514022
14649,Wildfire,1964,1964-07-27,1964-10-31,96,849.3028266350423
14651,Wildfire,1964,1964-08-23,1964-10-31,69,770.6364537877213
14652,Wildfire,1964,1964-07-25,1964-10-31,98,749.2598138082996
14655,Wildfire,1964,1964-06-25,1964-10-31,128,732.9208937470876
14656,Wildfire,1964,1964-07-12,1964-10-31,111,725.2097839037613
14657,Wildfire,1964,1964-08-05,1964-10-31,87,718.2781104933367
14659,Wildfire,1964,1964-09-18,1964-10-31,43,694.7074304503963
14662,Wildfire,1964,1964-09-10,1964-10-31,51,682.3748752247258
14663,Wildfire,1964,1964-07-05,1964-10-31,118,679.6089325352672
14664,Wildfire,1964,1964-08-04,1964-10-31,88,633.8923963285312
14665,Wildfire,1964,1964-08-16,1964-10-31,76,633.6124638694826
14667,Wildfire,1964,1964-09-08,1964-10-31,53,612.4540718347946
14671,Wildfire,1964,1964-07-26,1964-10-31,97,569.272659508095
14673,Wildfire,1964,1964-07-24,1964-10-31,99,500.9346639092196
14675,Wildfire,1964,1964-07-25,1964-10-31,98,492.4160343959656
14676,Wildfire,1964,1964-07-03,1964-10-31,120,488.9626785189616
14677,Wildfire,1964,1964-08-07,1964-10-31,85,481.8554705958597
14678,Wildfire,1964,1964-07-25,1964-10-31,98,458.99472802672307
14679,Wildfire,1964,1964-09-21,1964-10-31,40,452.69500378356486
14680,Wildfire,1964,1964-08-10,1964-10-31,82,451.98585102882606
14681,Wildfire,1964,1964-07-12,1964-10-31,111,448.5603763873182
14682,Wildfire,1964,1964-06-25,1964-10-31,128,432.20208410590834
14683,Wildfire,1964,1964-07-18,1964-10-31,105,426.3442113664233
14684,Wildfire,1964,1964-09-02,1964-10-31,59,426.0430898162955
14686,Wildfire,1964,1964-10-13,1964-10-31,18,413.42204444313904
14689,Wildfire,1964,1964-09-26,1964-10-31,35,400.5535697723111
14690,Wildfire,1964,1964-08-02,1964-10-31,90,398.484850667938
14691,Wildfire,1964,1964-08-23,1964-10-31,69,392.0336650909911
14694,Wildfire,1964,1964-08-19,1964-10-31,73,378.44501503783937
14695,Wildfire,1964,1964-07-11,1964-10-31,112,375.15492193174566
14696,Wildfire,1964,1964-10-04,1964-10-31,27,368.02688115141
14697,Wildfire,1964,1964-09-22,1964-10-31,39,366.6859994958148
14698,Wildfire,1964,1964-08-01,1964-10-31,91,361.8210577704336
14699,Wildfire,1964,1964-06-29,1964-10-31,124,361.7981675255511
14700,Wildfire,1964,1964-07-11,1964-10-31,112,358.10985131558255
14701,Wildfire,1964,1964-07-26,1964-10-31,97,349.3308378689252
14702,Wildfire,1964,1964-05-25,1964-10-31,159,343.36894046091817
14703,Wildfire,1964,1964-05-24,1964-10-31,160,338.0841494731372
14705,Wildfire,1964,1964-05-02,1964-10-31,182,323.7289668770821
14709,Wildfire,1964,1964-09-25,1964-10-31,36,293.44515350566047
14710,Wildfire,1964,1964-06-19,1964-10-31,134,293.0387046710988
14711,Wildfire,1964,1964-07-13,1964-10-31,110,288.81982203115655
14712,Wildfire,1964,1964-10-16,1964-10-31,15,286.2730996329405
14713,Wildfire,1964,1964-05-18,1964-10-31,166,277.85063430664974
14715,Wildfire,1964,1964-09-20,1964-10-31,41,269.4110270940069
14716,Wildfire,1964,1964-06-23,1964-10-31,130,268.280750462491
14717,Wildfire,1964,1964-10-13,1964-10-31,18,261.0142595543349
14718,Wildfire,1964,1964-06-16,1964-10-31,137,257.1189693828556
14723,Wildfire,1964,1964-06-25,1964-10-31,128,230.7719581472288
14725,Wildfire,1964,1964-08-01,1964-10-31,91,214.5022106814504
14732,Wildfire,1964,1964-08-25,1964-10-31,67,169.77651906177266
14733,Wildfire,1964,1964-10-14,1964-10-31,17,169.4258055300705
14735,Wildfire,1964,1964-10-14,1964-10-31,17,166.77025612856747
14736,Wildfire,1964,1964-07-09,1964-10-31,114,163.75118751993858
14740,Wildfire,1964,1964-09-04,1964-10-31,57,148.26760857807213
14743,Wildfire,1964,1964-07-01,1964-10-31,122,133.62501221690113
14746,Wildfire,1964,1964-07-12,1964-10-31,111,124.65128386654126
14747,Wildfire,1964,1964-08-04,1964-10-31,88,116.31235794861868
14748,Wildfire,1964,1964-07-10,1964-10-31,113,112.67607655682266
14752,Wildfire,1964,1964-08-08,1964-10-31,84,107.18020143282683
14757,Wildfire,1964,1964-06-19,1964-10-31,134,95.2094658461817
14759,Wildfire,1964,1964-07-24,1964-10-31,99,85.54273953283578
14762,Wildfire,1964,1964-06-28,1964-10-31,125,73.56829507292902
14767,Wildfire,1964,1964-07-10,1964-10-31,113,63.64490595666245
14770,Wildfire,1964,1964-10-11,1964-10-31,20,55.23529576118203
14774,Wildfire,1964,1964-05-26,1964-10-31,158,43.773641970709264
14777,Wildfire,1964,1964-07-21,1964-10-31,102,48.57012209055325
14785,Wildfire,1964,1964-09-21,1964-10-31,40,26.959028175030383
14789,Wildfire,1964,1964-09-04,1964-10-31,57,22.253458054406977
14790,Wildfire,1964,1964-06-22,1964-10-31,131,21.948448823676983
14792,Wildfire,1964,1964-09-24,1964-10-31,37,19.23603935108417
14793,Wildfire,1964,1964-08-15,1964-10-31,77,18.590437959158542
14794,Wildfire,1964,1964-09-08,1964-10-31,53,18.583005174717883
14795,Wildfire,1964,1964-07-13,1964-10-31,110,17.924744605537175
14796,Wildfire,1964,1964-10-12,1964-10-31,19,16.857899384562415
14797,Wildfire,1964,1964-09-28,1964-10-31,33,15.55387222018782
14799,Wildfire,1964,1964-10-02,1964-10-27,25,13.125131397962988
14800,Wildfire,1964,1964-07-13,1964-10-31,110,12.945552589846038
14801,Wildfire,1964,1964-09-15,1964-10-31,46,12.447401451517448
14803,Wildfire,1964,1964-07-03,1964-10-31,120,10.708012425840408
14804,Wildfire,1964,1964-08-18,1964-10-31,74,9.534342843623968
14806,Wildfire,1964,1964-07-13,1964-10-31,110,8.261696749265578
14808,Wildfire,1964,1964-08-13,1964-10-31,79,7.350631220302664
14809,Wildfire,1964,1964-05-08,1964-10-31,176,6.829373905983922
14810,Wildfire,1964,1964-07-13,1964-10-31,110,5.974826731579375
14812,Wildfire,1964,1964-07-13,1964-10-31,110,11.202546265619125
14813,Wildfire,1964,1964-07-13,1964-10-31,110,4.97899871122813
14830,Wildfire,1964,1964-10-18,1964-10-31,13,3.669991782335878
14831,Wildfire,1964,1964-07-12,1964-10-31,111,3.392799401217392
14839,Wildfire,1964,1964-10-09,1964-10-31,22,0.302256494113332
14840,Wildfire,1964,1964-08-13,1964-10-31,79,0.179798204581152
14841,Wildfire,1964,1964-08-13,1964-10-31,79,0.159599792213717
14842,Wildfire,1964,1964-09-19,1964-10-31,42,0.147645592782845
14874,Wildfire,1964,1964-09-06,1964-09-07,1,0.09352505214428
14875,Wildfire,1964,1964-07-30,1964-07-31,1,0.093524189462222
14876,Wildfire,1964,1964-07-12,1964-07-12,0,0.093523899377824
14877,Wildfire,1964,1964-07-13,1964-07-13,0,0.093521468389317
14878,Wildfire,1964,1964-07-12,1964-07-14,2,0.093520232676428
14879,Wildfire,1964,1964-07-23,1964-07-26,3,0.093519779915932
14881,Wildfire,1964,1964-08-15,1964-10-31,77,0.076862542054762
14886,Wildfire,1964,1964-07-23,1964-07-24,1,0.018425185690589
14887,Wildfire,1964,1964-07-07,1964-07-07,0,0.017405574973618
14889,Wildfire,1965,1965-06-16,1965-10-31,137,13707.677461736155
14890,Wildfire,1965,1965-05-05,1965-10-31,179,18675.43393853506
14891,Wildfire,1965,1965-09-16,1965-10-31,45,13171.744797937927
14893,Wildfire,1965,1965-09-17,1965-10-31,44,7225.611343257438
14894,Wildfire,1965,1965-09-17,1965-10-31,44,4954.240635084403
14895,Wildfire,1965,1965-09-16,1965-10-31,45,4815.97208837121
14896,Wildfire,1965,1965-10-02,1965-10-31,29,3749.3333734400408
14897,Wildfire,1965,1965-09-16,1965-10-31,45,3529.2734503267325
14898,Wildfire,1965,1965-09-17,1965-10-31,44,3250.370323309645
14903,Wildfire,1965,1965-06-22,1965-10-31,131,2020.5447948382553
14904,Wildfire,1965,1965-10-24,1965-10-31,7,1883.2591320507413
14905,Wildfire,1965,1965-09-17,1965-10-31,44,1839.5466394178216
14907,Wildfire,1965,1965-09-16,1965-10-31,45,1703.8780098697544
14908,Wildfire,1965,1965-09-17,1965-10-31,44,1570.132972160883
14909,Wildfire,1965,1965-10-21,1965-10-31,10,1434.4810673875752
14918,Wildfire,1965,1965-10-01,1965-10-31,30,815.3288807912902
14920,Wildfire,1965,1965-08-09,1965-10-31,83,764.976608591919
14921,Wildfire,1965,1965-09-01,1965-10-31,60,749.7785006329289
14922,Wildfire,1965,1965-08-08,1965-10-31,84,720.3068859072298
14923,Wildfire,1965,1965-09-16,1965-10-31,45,660.0200400264399
14925,Wildfire,1965,1965-08-11,1965-10-31,81,586.6763048323456
14926,Wildfire,1965,1965-07-23,1965-10-31,100,580.1479282793516
14929,Wildfire,1965,1965-09-16,1965-10-31,45,520.9967481481502
14930,Wildfire,1965,1965-08-15,1965-10-31,77,520.6635691408761
14931,Wildfire,1965,1965-09-05,1965-10-31,56,493.76697374222726
14935,Wildfire,1965,1965-10-23,1965-10-31,8,420.691026871018
14936,Wildfire,1965,1965-10-20,1965-10-31,11,406.31551878712014
14938,Wildfire,1965,1965-08-26,1965-10-31,66,381.7851038865
14939,Wildfire,1965,1965-08-11,1965-10-31,81,347.33168311469893
14944,Wildfire,1965,1965-09-07,1965-10-31,54,321.8006127211321
14947,Wildfire,1965,1965-09-16,1965-10-31,45,268.44459820678827
14950,Wildfire,1965,1965-09-14,1965-10-31,47,244.10886075678872
14952,Wildfire,1965,1965-10-04,1965-10-31,27,217.61096737479193
14955,Wildfire,1965,1965-07-07,1965-10-31,116,190.45086200294347
14956,Wildfire,1965,1965-08-15,1965-10-31,77,187.2659898812358
14957,Wildfire,1965,1965-10-31,1965-10-31,0,180.46365441298224
14959,Wildfire,1965,1965-10-08,1965-10-31,23,171.46964018021137
14961,Wildfire,1965,1965-08-03,1965-10-31,89,160.69776217038378
14962,Wildfire,1965,1965-09-02,1965-10-31,59,158.18875845525105
14973,Wildfire,1965,1965-10-27,1965-10-31,4,80.6006747950108
14975,Wildfire,1965,1965-10-23,1965-10-31,8,70.2671601590421
14977,Wildfire,1965,1965-08-10,1965-10-31,82,81.80666551050713
14985,Wildfire,1965,1965-10-02,1965-10-31,29,52.43534992233408
14991,Wildfire,1965,1965-08-04,1965-10-31,88,42.248474368951605
14993,Wildfire,1965,1965-08-18,1965-09-15,28,61.505373298750015
14998,Wildfire,1965,1965-07-30,1965-10-31,93,35.348588002602064
15000,Wildfire,1965,1965-10-02,1965-10-31,29,31.03171138551686
15004,Wildfire,1965,1965-08-06,1965-10-31,86,35.88023325747982
15008,Wildfire,1965,1965-08-22,1965-10-31,70,22.937514774251238
15009,Wildfire,1965,1965-07-23,1965-10-31,100,17.131449701902536
15018,Wildfire,1965,1965-07-14,1965-10-31,109,10.184464697028975
15024,Wildfire,1965,1965-08-06,1965-10-31,86,6.755728964643971
15025,Wildfire,1965,1965-09-17,1965-10-31,44,6.671536762212687
15037,Wildfire,1965,1965-10-30,1965-11-06,7,3.978241813474891
15038,Wildfire,1965,1965-07-16,1965-10-31,107,3.513637489369801
15039,Wildfire,1965,1965-10-07,1965-10-31,24,3.247297713427078
15043,Wildfire,1965,1965-07-31,1965-08-06,6,1.989491782188791
15044,Wildfire,1965,1965-07-24,1965-08-02,9,1.98909892362743
15047,Wildfire,1965,1965-10-21,1965-10-31,10,1.508034313287637
15061,Wildfire,1965,1965-05-09,1965-10-31,175,0.545697985454545
15063,Wildfire,1965,1965-06-24,1965-10-31,129,0.344832739821752
15065,Wildfire,1965,1965-07-23,1965-10-31,100,0.312984309234716
15068,Wildfire,1965,1965-08-17,1965-08-23,6,0.24882120880444
15071,Wildfire,1965,1965-10-08,1965-10-31,23,0.196490093861652
15074,Wildfire,1965,1965-10-14,1965-10-31,17,0.165080716990897
15076,Wildfire,1965,1965-08-21,1965-10-31,71,0.146064287958635
15093,Wildfire,1965,1965-09-07,1965-09-08,1,0.099448953273663
15100,Wildfire,1965,1965-07-13,1965-10-31,110,0.096960545728571
15101,Wildfire,1965,1965-08-07,1965-10-31,85,0.094436953001178
15102,Wildfire,1965,1965-06-30,1965-07-01,1,0.093524062436842
15103,Wildfire,1965,1965-06-30,1965-06-30,0,0.093519714853807
15136,Wildfire,1965,1965-07-13,1965-10-31,110,0.03550337732761
15139,Wildfire,1965,1965-07-13,1965-10-31,110,0.029308536373457
15140,Wildfire,1965,1965-07-13,1965-10-31,110,0.043292770177707
15142,Wildfire,1965,1965-08-13,1965-08-14,1,0.018687682266804
15143,Wildfire,1965,1965-05-04,1965-05-06,2,0.017911316677982
15158,Wildfire,1966,1966-07-18,1966-10-31,105,99569.51630268019
15159,Wildfire,1966,1966-09-12,1966-10-31,49,84609.52394962957
15163,Wildfire,1966,1966-09-01,1966-09-01,0,46159.512746327775
15169,Wildfire,1966,1966-08-07,1966-10-31,85,20864.24575864752
15172,Wildfire,1966,1966-06-12,1966-10-31,141,16323.093011733312
15173,Wildfire,1966,1966-05-20,1966-10-31,164,15484.936472414483
15174,Wildfire,1966,1966-08-04,1966-10-31,88,13027.508852623456
15175,Wildfire,1966,1966-09-05,1966-10-31,56,11743.674892365085
15177,Wildfire,1966,1966-08-15,1966-10-31,77,7247.822798892602
15181,Wildfire,1966,1966-08-25,1966-10-31,67,5724.9499336291
15182,Wildfire,1966,1966-09-08,1966-10-31,53,5549.488431249409
15183,Wildfire,1966,1966-08-17,1966-10-31,75,5406.1221320955265
15184,Wildfire,1966,1966-08-20,1966-10-31,72,8535.905754933447
15185,Wildfire,1966,1966-06-15,1966-10-31,138,5322.436028007186
15191,Wildfire,1966,1966-08-16,1966-10-31,76,3750.2470656394976
15192,Wildfire,1966,1966-07-28,1966-10-31,95,3649.970483879613
15193,Wildfire,1966,1966-10-31,1966-10-31,0,3344.712558478868
15196,Wildfire,1966,1966-08-01,1966-10-31,91,2959.205679517716
15197,Wildfire,1966,1966-06-21,1966-10-31,132,5764.124545519347
15198,Wildfire,1966,1966-09-28,1966-10-31,33,2788.0656766122424
15199,Wildfire,1966,1966-07-20,1966-10-31,103,2707.387446511282
15201,Wildfire,1966,1966-07-01,1966-10-31,122,2684.22239076194
15203,Wildfire,1966,1966-06-18,1966-10-31,135,2678.151152745857
15204,Wildfire,1966,1966-08-06,1966-10-31,86,2677.19026548668
15208,Wildfire,1966,1966-07-23,1966-10-31,100,2127.277383674995
15209,Wildfire,1966,1966-08-17,1966-10-31,75,2027.1680466815744
15210,Wildfire,1966,1966-10-14,1966-10-31,17,2042.3935665869565
15211,Wildfire,1966,1966-06-16,1966-10-31,137,1821.4166896864883
15212,Wildfire,1966,1966-07-30,1966-10-31,93,1815.550957030372
15213,Wildfire,1966,1966-06-17,1966-10-31,136,1574.966962073228
15215,Wildfire,1966,1966-07-24,1966-10-31,99,1404.9028401296443
15218,Wildfire,1966,1966-07-01,1966-10-31,122,1331.2404671035276
15219,Wildfire,1966,1966-09-11,1966-10-31,50,1316.6630034817695
15220,Wildfire,1966,1966-08-18,1966-10-31,74,1278.2009795655879
15221,Wildfire,1966,1966-05-21,1966-10-31,163,1230.4615831807614
15222,Wildfire,1966,1966-06-27,1966-10-31,126,1215.1828420108427
15224,Wildfire,1966,1966-08-25,1966-10-31,67,1129.5722879433888
15225,Wildfire,1966,1966-09-05,1966-10-31,56,1101.340730946058
15226,Wildfire,1966,1966-10-23,1966-10-31,8,1063.0657946889771
15227,Wildfire,1966,1966-08-14,1966-10-31,78,987.1717103493532
15228,Wildfire,1966,1966-07-20,1966-10-31,103,974.9199055822448
15229,Wildfire,1966,1966-07-26,1966-10-31,97,958.5591894194943
15230,Wildfire,1966,1966-07-28,1966-10-31,95,945.609497511896
15231,Wildfire,1966,1966-06-11,1966-10-31,142,1348.362259711841
15232,Wildfire,1966,1966-05-04,1966-10-31,180,788.8535305653028
15233,Wildfire,1966,1966-05-06,1966-10-31,178,953.4441559332824
15236,Wildfire,1966,1966-09-05,1966-10-31,56,754.5810538557896
15238,Wildfire,1966,1966-07-22,1966-10-31,101,736.168154336108
15239,Wildfire,1966,1966-09-04,1966-10-31,57,712.5606281760864
15240,Wildfire,1966,1966-06-11,1966-10-31,142,703.6334172629456
15242,Wildfire,1966,1966-08-15,1966-10-31,77,698.9452191248
15243,Wildfire,1966,1966-08-27,1966-10-31,65,680.8585943377834
15244,Wildfire,1966,1966-06-11,1966-10-31,142,667.215438084185
15245,Wildfire,1966,1966-06-23,1966-10-31,130,652.5621460366158
15247,Wildfire,1966,1966-08-30,1966-10-31,62,616.1269791569504
15248,Wildfire,1966,1966-06-11,1966-10-31,142,615.5570939396125
15249,Wildfire,1966,1966-09-24,1966-10-31,37,611.4580812321947
15250,Wildfire,1966,1966-07-26,1966-10-31,97,605.6058983308131
15251,Wildfire,1966,1966-08-25,1966-10-31,67,595.5215858300484
15252,Wildfire,1966,1966-06-15,1966-10-31,138,590.7199789011033
15253,Wildfire,1966,1966-06-01,1966-10-31,152,587.7683702516387
15254,Wildfire,1966,1966-10-16,1966-10-31,15,567.7102498509045
15255,Wildfire,1966,1966-06-28,1966-10-31,125,551.3524293602961
15259,Wildfire,1966,1966-08-19,1966-10-31,73,510.72598713032096
15262,Wildfire,1966,1966-08-29,1966-10-31,63,488.44273744255656
15265,Wildfire,1966,1966-07-19,1966-10-31,104,464.4940219296482
15267,Wildfire,1966,1966-08-22,1966-10-31,70,430.0938753999755
15268,Wildfire,1966,1966-08-25,1966-10-31,67,419.9593613041309
15269,Wildfire,1966,1966-06-16,1966-10-31,137,404.89811031159775
15271,Wildfire,1966,1966-05-25,1966-10-31,159,359.43134621832263
15273,Wildfire,1966,1966-09-08,1966-10-31,53,351.83467668738126
15274,Wildfire,1966,1966-06-12,1966-10-31,141,348.0328155935668
15275,Wildfire,1966,1966-10-18,1966-10-31,13,342.6728623656115
15276,Wildfire,1966,1966-09-09,1966-10-31,52,338.5713604121659
15280,Wildfire,1966,1966-07-10,1966-10-31,113,329.45784781964244
15284,Wildfire,1966,1966-05-20,1966-10-31,164,290.00177257555225
15285,Wildfire,1966,1966-05-25,1966-10-31,159,286.81263018834494
15286,Wildfire,1966,1966-06-13,1966-10-31,140,281.7193348141859
15287,Wildfire,1966,1966-09-05,1966-10-31,56,281.4800095564798
15288,Wildfire,1966,1966-06-17,1966-10-31,136,463.1550929284797
